REGISTARSKI BROJ;REGISTARSKI BROJ UO;BROJ UPISA;NAZIV STRANKE;NAZIV;SKRAĆENI NAZIV;SJEDIŠTE;OSOBE;STATUS
3;1;100;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS RAVNA GORA;HSLS;Ravna Gora, S. RADIĆA 10;MLADEN KRIVAC - PREDSJEDNIK - predstavlja;AKTIVNA
3;2;99;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS LISIČIĆ;HSLS;Zadar, PUT PLOČA 47;ŽELJKO ROGIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;3;102;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;HSLS OGRANAK DONJA STUBICA;HSLS;;;PRESTANAK POSTOJANJA
3;4;103;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PETROVSKO;HSLS;Petrovsko, PETROVSKO 59;JOSIP RUMBAK - PREDSJEDNIK - predstavlja;AKTIVNA
3;5;119;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ANTUNOVAC;HSLS;Antunovac, KOLODVORSKA 10;TANJA RUKAVINA KURSAR - PREDSJEDNIK - predstavlja;AKTIVNA
3;6;120;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PAZIN;HSLS;Karojba, KAROJBA 57E;LABINJAN MARIO - PREDSJEDNIK - predstavlja;AKTIVNA
3;7;121;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SEGET;HSLS;Seget Donji, SEGET DONJI;IVO ŠORE - PREDSJEDNIK - predstavlja: TOMA TOMAŠ - POTPREDSJEDNIK - predstavlja: IVICA IVKOVIĆ - TAJNIK - predstavlja;AKTIVNA
3;8;143;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS BELIŠĆE;HSLS;Belišće, MATIJA GUPCA 72;DRAGICA JANČIKIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;9;144;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS TRNAVA;HSLS;Trnava, ULICA IVANA MEŠTROVIĆA 10;FILIP KELAVA - TAJNIK - predstavlja;AKTIVNA
3;10;159;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DRENJE;HSLS;Drenje, GAJEVA 68;MARKO HOIĆ - PREDSJEDNIK - predstavlja: STJEPAN RISEK - TAJNIK - predstavlja;AKTIVNA
3;11;160;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KLANJEC;HSLS;Klanjec, TRG MIRA 11;BOJAN BOSEK - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;12;161;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KRAPINSKE TOPLICE;HSLS;Krapinske Toplice, VRTNJAKOVEC 61;ŽELJKO SINKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;13;165;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS GUNJA;HSLS;Gunja, V. NAZORA 37;DRAŽEN GLUVAKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;14;166;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS MIHOVLJAN;HSLS;Mihovljan, KUZMINEC 7;DANIJEL BURINA - PREDSJEDNIK - predstavlja;AKTIVNA
3;15;186;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DRENOVCI;HSLS;Drenovci, ULICA VLADIMIRA NAZORA 63;DRAGO MARKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;16;187;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS MAČE;HSLS;Mače, ULICA MAČE 32A;NIKOLA MARIJIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;17;328;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SOLIN;HSLS;Solin, ZVONIMIROVA 64;DAMIR VIŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;18;329;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS TKON;HSLS;Tkon, TKON BB;DANIJEL KATIČIN - PREDSJEDNIK - predstavlja;AKTIVNA
3;19;350;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS RAŽANAC;HSLS;Ražanac, KRNEZA BB;IVICA KATIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;20;351;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS VIR;HSLS;Vir, SRIDNJE KUĆICE 9/4;MATE RADOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;21;352;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS MARIJA BISTRICA;HSLS;Marija Bistrica, ZAGREBAČKA 34;JURAJ HABAZIN - PREDSJEDNIK - predstavlja;AKTIVNA
3;22;353;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS BEDEKOVČINA;HSLS;Poznanovec, MARIJE HABULIN 8;STJEPAN JAKUŠ - PREDSJEDNIK - predstavlja;AKTIVNA
3;23;354;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS STUBIČKE TOPLICE;HSLS;Stubičke Toplice, I. GUNDULIĆA 8;BRANKO BALAŠKO - PREDSJEDNIK - predstavlja;AKTIVNA
